unique_id,ds,NBEATSx,NBEATSx-median,NBEATSx-lo-90,NBEATSx-lo-75,NBEATSx-lo-50,NBEATSx-lo-25,NBEATSx-lo-10,NBEATSx-hi-10,NBEATSx-hi-25,NBEATSx-hi-50,NBEATSx-hi-75,NBEATSx-hi-90
21943,2012-01-31,16.453,16.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0
21943,2012-02-29,18.751,19.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0
21944,2011-12-31,53.084,53.0,41.0,45.0,48.0,51.0,52.0,54.0,55.0,58.0,61.0,65.0
21944,2012-01-31,47.258,47.0,36.0,39.0,43.0,45.0,46.0,48.0,49.0,52.0,55.0,59.0
21944,2012-02-29,39.257,39.0,29.0,32.0,35.0,37.0,38.0,40.0,41.0,43.0,46.0,50.0
21945,2011-12-31,63.395,63.0,50.0,54.0,58.0,61.0,62.0,64.0,66.0,69.0,73.0,77.0
21945,2012-01-31,54.416,55.0,43.0,46.0,49.0,52.0,54.0,56.0,57.0,59.0,63.0,66.04999
21945,2012-02-29,48.74,49.0,38.0,41.0,44.0,46.0,48.0,49.0,51.0,53.0,56.0,60.049988
21946,2011-12-31,10.884,11.0,6.0,7.0,8.0,10.0,10.0,11.0,12.0,13.0,15.0,17.0
21946,2012-01-31,12.277,12.0,7.0,8.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,18.0
21946,2012-02-29,14.339,14.0,9.0,10.0,12.0,13.0,14.0,15.0,15.0,17.0,19.0,21.0
21947,2011-12-31,50.704,50.5,39.0,43.0,46.0,48.0,49.0,51.0,53.0,56.0,59.0,63.0
21947,2012-01-31,43.841,44.0,33.0,36.0,39.0,41.0,43.0,45.0,46.0,48.0,52.0,55.0
21947,2012-02-29,41.108,41.0,31.0,34.0,36.0,39.0,40.0,42.0,43.0,45.0,49.0,53.0
21948,2011-12-31,49.342,49.0,38.0,41.0,45.0,47.0,48.0,50.0,51.375,54.0,57.0,61.0
21948,2012-01-31,45.761,45.0,35.0,38.0,41.0,44.0,45.0,46.0,47.375,50.0,54.0,57.0
21948,2012-02-29,46.716,47.0,35.0,39.0,41.0,45.0,46.0,47.0,49.0,52.0,55.0,58.0
21949,2011-12-31,53.74,54.0,43.0,45.875,49.0,51.0,53.0,54.0,56.0,58.0,62.0,67.0
21949,2012-01-31,51.184,51.0,39.0,43.0,46.0,49.0,50.0,52.0,54.0,56.0,60.0,63.0
21949,2012-02-29,52.975,53.0,41.0,44.0,48.0,51.0,52.0,54.0,55.0,58.0,61.0,65.0
21950,2011-12-31,1.012,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
21950,2012-01-31,2.789,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
21950,2012-02-29,1.947,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
21955,2011-12-31,71.565,72.0,58.0,62.0,66.0,69.0,71.0,73.0,74.0,77.0,81.0,85.0
21955,2012-01-31,71.853,72.0,59.0,62.0,66.0,69.0,71.0,73.0,74.0,77.0,81.0,86.0
21955,2012-02-29,84.668,84.0,71.0,75.0,79.0,82.0,83.0,85.0,87.0,90.0,95.0,100.0
21967,2011-12-31,277.07,277.0,250.0,259.0,266.0,273.0,275.0,279.0,282.0,288.0,295.0,303.0
21967,2012-01-31,272.298,272.0,244.95,253.0,262.0,267.0,270.0,274.0,278.0,284.25,291.0,298.0
21967,2012-02-29,265.508,266.0,240.0,247.0,254.0,261.0,263.0,268.0,271.0,276.0,283.0,291.05
21972,2011-12-31,45.37,45.0,35.0,38.0,40.0,43.0,44.549988,46.0,48.0,50.0,53.0,56.0
21972,2012-01-31,41.172,41.0,30.0,34.0,37.0,39.0,40.0,42.0,43.0,46.0,49.0,52.0
21972,2012-02-29,37.028,37.0,28.0,30.0,33.0,35.0,36.0,37.0,39.0,41.0,44.0,47.0
21973,2011-12-31,13.692,14.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0
21973,2012-01-31,15.647,15.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0
21973,2012-02-29,18.264,18.0,12.0,13.875,15.0,17.0,18.0,19.0,19.0,21.0,23.0,25.0
21974,2011-12-31,259.445,260.0,234.0,241.0,248.75,254.0,257.0,262.0,264.0,270.0,277.0,288.05
21974,2012-01-31,244.943,244.0,220.0,228.0,235.0,240.0,243.0,246.0,249.0,256.0,263.0,271.0
21974,2012-02-29,239.281,238.0,216.95,222.0,229.0,234.625,237.0,240.0,243.0,249.0,257.0,264.0
21975,2011-12-31,898.873,899.0,849.0,864.0,878.0,890.0,895.0,903.0,909.0,919.0,933.0,948.0
21975,2012-01-31,884.85,885.0,835.0,849.875,863.75,875.0,880.0,889.0,895.0,906.0,921.0,935.05
21975,2012-02-29,919.151,920.0,867.0,884.0,899.0,910.0,916.0,923.45,931.0,939.0,953.0,967.05
21976,2011-12-31,383.443,383.0,352.0,361.0,370.0,377.0,381.0,386.0,389.0,396.0,405.125,414.0
21976,2012-01-31,379.398,379.0,346.0,357.875,367.0,373.0,376.55,381.0,386.0,393.0,402.0,413.05
21976,2012-02-29,392.595,392.5,361.95,369.0,379.0,386.0,390.0,395.0,399.0,406.0,416.0,425.05
21977,2011-12-31,1628.793,1630.0,1559.95,1582.0,1603.0,1617.0,1625.0,1635.0,1642.375,1657.0,1674.0,1693.0
21977,2012-01-31,1605.876,1605.0,1543.0,1560.0,1579.0,1593.0,1600.0,1612.0,1618.0,1633.0,1651.0,1669.05
21977,2012-02-29,1657.208,1657.0,1593.0,1611.875,1630.0,1645.0,1652.0,1662.0,1669.0,1684.0,1704.0,1722.0
21980,2011-12-31,388.087,388.0,355.0,364.0,375.0,382.0,386.0,391.0,394.0,401.0,411.0,421.05
21980,2012-01-31,376.178,376.0,343.0,353.0,362.0,370.0,373.55,378.0,382.0,390.0,399.0,409.0
21980,2012-02-29,392.923,392.0,360.0,370.0,379.0,386.0,390.0,395.0,399.0,406.0,416.125,426.0
21981,2011-12-31,255.355,256.0,228.0,236.0,244.0,251.0,254.0,257.0,261.0,266.0,274.0,281.0
21981,2012-01-31,246.238,246.0,221.95,228.0,235.0,241.0,244.0,248.0,250.0,256.0,264.125,273.0
21981,2012-02-29,241.353,241.0,216.0,223.0,231.0,236.0,239.0,243.0,245.375,251.0,259.125,267.0
21982,2011-12-31,622.02,621.0,580.95,593.875,605.0,614.0,619.0,625.0,630.0,639.0,650.0,661.05
21982,2012-01-31,492.096,491.0,454.95,467.0,478.0,484.0,489.0,494.0,499.375,508.0,518.0,529.0
21982,2012-02-29,408.573,408.0,375.0,386.875,394.0,402.0,405.0,410.45,414.0,422.0,432.0,443.05
21983,2011-12-31,206.717,206.0,184.0,191.0,197.0,203.0,205.0,208.0,211.0,216.0,223.0,230.0
21983,2012-01-31,207.727,208.0,183.0,191.0,198.0,203.0,206.0,210.0,213.0,217.0,224.0,231.0
21983,2012-02-29,211.565,212.0,188.0,195.0,201.75,207.0,210.0,214.0,216.0,221.0,228.0,236.04999
21984,2011-12-31,183.884,184.0,161.0,168.0,174.0,179.0,182.0,185.0,189.0,193.0,200.0,206.0
21984,2012-01-31,180.745,181.0,158.95,165.0,172.0,177.0,179.0,182.0,185.0,190.0,196.0,202.0
21984,2012-02-29,189.071,189.0,167.0,173.0,180.0,184.0,187.0,190.0,193.0,199.0,205.0,212.0
21985,2011-12-31,572.192,571.0,536.0,546.0,557.0,565.0,569.0,575.0,579.0,588.0,599.0,609.0
21985,2012-01-31,564.884,565.0,525.95,539.0,550.0,558.0,563.0,568.0,572.0,580.0,592.0,603.0
21985,2012-02-29,580.256,580.0,541.0,553.0,564.0,571.0,577.0,583.0,587.0,596.0,608.0,621.0
21986,2011-12-31,186.69,186.0,166.0,171.0,178.0,182.0,185.0,189.0,191.0,196.0,202.0,209.0
21986,2012-01-31,183.812,183.0,161.0,168.0,174.0,179.0,181.0,185.0,188.0,193.0,201.0,207.04999
21986,2012-02-29,197.74,197.0,174.95,181.0,188.0,193.0,196.0,199.0,202.0,207.0,214.0,222.0
21987,2011-12-31,272.074,272.0,245.0,253.0,260.0,267.0,270.0,274.0,277.0,283.0,292.0,300.05
21987,2012-01-31,223.971,223.0,200.95,207.0,213.0,218.0,222.0,226.0,228.0,233.25,242.0,251.0
21987,2012-02-29,190.24,190.0,167.0,174.0,181.0,186.0,188.0,192.0,194.0,199.0,206.0,213.04999
21988,2011-12-31,267.242,267.0,242.0,248.0,256.0,261.0,264.0,269.0,272.375,278.0,286.0,295.05
21988,2012-01-31,238.745,238.0,213.95,221.0,228.0,233.0,236.0,241.0,243.0,249.0,257.0,266.0
21988,2012-02-29,224.876,225.0,198.95,207.0,214.0,220.0,223.0,227.0,230.0,235.0,243.0,250.04999
21989,2011-12-31,210.966,211.0,186.0,193.875,201.0,206.0,209.0,212.0,215.0,221.0,229.0,236.0
21989,2012-01-31,202.124,202.5,179.0,186.0,192.0,197.0,201.0,204.0,207.0,212.0,218.0,226.0
21989,2012-02-29,202.021,201.5,179.0,186.0,192.0,198.0,200.0,203.45001,207.0,212.0,219.0,225.0
21990,2011-12-31,286.547,287.0,261.0,267.0,275.0,281.0,285.0,289.0,292.0,298.0,305.0,314.0
21990,2012-01-31,258.043,257.0,232.0,239.0,247.0,253.0,256.0,260.0,264.0,269.0,277.0,284.0
21990,2012-02-29,250.32,250.0,225.0,232.0,239.0,244.625,248.0,252.0,255.0,261.0,269.0,277.0
21991,2011-12-31,105.094,105.0,89.0,93.0,98.0,102.0,103.0,106.0,108.0,112.0,117.0,121.0
21991,2012-01-31,98.331,98.0,82.0,87.0,91.0,95.0,97.0,100.0,101.0,105.0,110.0,116.0
21991,2012-02-29,92.838,93.0,77.0,82.0,86.0,90.0,92.0,94.0,96.0,99.0,103.0,109.0
21992,2011-12-31,200.662,201.0,178.0,185.0,192.0,196.0,199.0,202.0,205.0,210.0,216.0,224.04999
21992,2012-01-31,197.265,197.0,175.0,181.0,188.0,193.0,196.0,199.0,201.0,206.25,213.0,220.0
21992,2012-02-29,204.658,205.0,180.0,188.0,195.0,200.0,203.0,207.0,209.0,214.0,221.0,229.0
21993,2011-12-31,325.948,325.0,299.0,306.0,314.75,320.0,323.0,327.45,331.0,337.25,345.0,356.05
21993,2012-01-31,288.969,289.0,263.0,269.0,277.0,284.0,287.0,291.0,294.0,301.0,308.0,317.0
21993,2012-02-29,260.037,260.0,233.95,241.0,249.0,255.0,258.0,262.0,265.0,271.0,278.0,287.05
22003,2011-12-31,1.016,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
22003,2012-01-31,2.66,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22003,2012-02-29,1.924,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
22016,2011-12-31,1.925,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
22016,2012-01-31,2.68,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22016,2012-02-29,2.481,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0
22021,2011-12-31,0.99,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
22021,2012-01-31,2.75,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22021,2012-02-29,1.915,2.0,0.0,0.0,1.0,1.0,1.5499878,2.0,2.0,3.0,4.0,4.0
22022,2011-12-31,1.001,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
22022,2012-01-31,2.782,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22022,2012-02-29,1.95,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
22023,2011-12-31,115.206,115.0,98.0,103.0,108.0,111.0,114.0,117.0,119.0,123.0,128.0,132.0
22023,2012-01-31,110.285,111.0,93.0,98.0,103.0,107.0,109.0,112.0,114.0,117.0,123.0,128.0
22023,2012-02-29,103.512,104.0,87.0,92.0,96.0,100.0,103.0,105.0,107.0,111.0,115.0,119.04999
22024,2011-12-31,190.929,190.0,168.0,176.0,181.0,186.0,188.0,192.0,195.0,200.0,207.0,215.0
22024,2012-01-31,181.225,181.0,159.95,166.0,173.0,177.0,179.0,183.0,185.0,190.0,196.0,203.0
22024,2012-02-29,173.582,174.0,152.0,158.0,166.0,170.0,172.0,175.0,177.375,182.0,188.0,194.0
22025,2011-12-31,153.083,153.0,133.0,139.0,145.0,149.0,152.0,154.0,156.0,161.0,167.0,174.0
22025,2012-01-31,149.004,148.0,130.0,134.875,141.0,144.0,147.0,150.0,153.0,157.0,164.0,170.0
22025,2012-02-29,155.426,155.0,136.0,141.0,147.0,152.0,154.0,157.0,159.0,163.0,169.125,175.04999
22026,2011-12-31,151.778,152.0,132.0,137.0,143.0,148.0,150.0,153.0,156.0,160.0,167.0,174.0
22026,2012-01-31,153.056,153.0,132.0,138.0,144.0,149.0,152.0,155.0,157.0,162.0,168.0,174.0
22026,2012-02-29,154.083,154.0,134.0,139.0,145.0,150.0,152.0,156.0,158.0,163.0,168.125,174.0
22027,2011-12-31,428.86,430.0,394.0,407.0,415.0,422.0,427.0,432.0,435.375,443.0,453.0,462.0
22027,2012-01-31,401.164,400.0,369.0,380.0,389.0,394.625,398.0,403.0,406.0,414.0,424.0,434.0
22027,2012-02-29,375.115,375.0,344.0,353.0,362.0,368.625,372.0,377.0,382.0,389.0,397.0,407.0
22028,2011-12-31,362.633,363.0,330.0,341.0,350.0,356.0,360.0,364.0,368.0,375.25,385.0,395.0
22028,2012-01-31,335.989,337.0,306.0,316.0,322.75,330.0,335.0,339.0,342.0,348.0,356.125,365.0
22028,2012-02-29,328.442,328.0,300.0,308.0,315.0,322.0,326.0,330.0,333.0,341.0,350.0,359.0
22029,2011-12-31,656.227,656.0,614.95,628.0,639.0,647.0,652.0,659.0,664.0,673.0,685.0,698.0
22029,2012-01-31,629.885,629.0,589.0,601.0,613.0,621.0,626.0,633.0,638.0,647.0,659.0,671.05
22029,2012-02-29,610.043,610.0,570.0,582.0,592.0,601.625,607.0,612.0,617.0,627.0,640.0,652.0
22030,2011-12-31,700.258,700.0,658.95,672.0,683.0,691.0,697.0,703.0,709.0,717.0,731.0,743.0
22030,2012-01-31,597.527,597.0,558.0,569.0,580.0,589.0,594.0,600.0,605.0,614.0,626.0,641.0
22030,2012-02-29,512.118,512.0,475.0,485.0,497.0,505.0,509.0,515.0,519.0,527.0,538.0,551.0
22031,2011-12-31,50.18,50.0,39.0,42.0,45.0,47.625,49.0,51.0,52.0,55.0,58.0,63.0
22031,2012-01-31,50.596,50.0,40.0,43.0,46.0,48.0,49.0,51.0,53.0,55.0,59.0,62.0
22031,2012-02-29,49.506,49.0,39.0,41.0,45.0,47.0,48.0,50.0,52.0,54.0,58.0,61.0
22032,2011-12-31,53.386,53.0,42.0,45.0,48.0,51.0,52.0,54.0,56.0,58.0,62.0,66.0
22032,2012-01-31,55.085,55.0,43.0,47.0,50.0,53.0,54.0,56.0,57.0,60.0,64.0,67.04999
22032,2012-02-29,55.413,55.0,43.0,47.0,50.0,53.0,54.0,56.0,58.0,60.0,64.0,68.0
22033,2011-12-31,5.147,5.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0
22033,2012-01-31,6.785,7.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,11.0
22033,2012-02-29,8.718,9.0,4.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0
22034,2011-12-31,3.755,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
22034,2012-01-31,4.91,5.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,9.0
22034,2012-02-29,5.473,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
22035,2011-12-31,42.224,42.0,31.0,35.0,38.0,40.0,41.0,43.0,44.0,47.0,49.0,53.0
22035,2012-01-31,45.628,45.0,34.0,38.0,41.0,43.0,45.0,46.0,47.0,50.0,54.0,57.0
22035,2012-02-29,51.874,52.0,41.0,44.0,47.0,49.0,51.0,52.450012,54.0,57.0,60.0,63.0
22036,2011-12-31,0.952,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
22036,2012-01-31,2.842,3.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0
22036,2012-02-29,1.963,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
22037,2011-12-31,349.632,350.0,319.0,328.0,337.0,344.0,347.0,352.0,355.0,362.0,371.0,382.0
22037,2012-01-31,346.465,346.0,316.0,325.0,334.0,340.0,344.0,349.0,352.0,359.0,367.0,379.0
22037,2012-02-29,352.354,353.0,321.95,329.0,338.0,346.0,349.0,355.0,359.0,366.0,375.0,383.0
22038,2011-12-31,54.642,54.0,43.95,46.0,49.0,52.0,53.0,55.0,57.0,60.0,63.0,67.0
22038,2012-01-31,54.904,55.0,42.0,46.0,49.0,52.0,54.0,56.0,57.0,60.0,64.0,68.0
22038,2012-02-29,56.157,56.0,44.95,47.875,51.0,54.0,55.0,57.0,58.0,61.0,65.0,68.0
22039,2011-12-31,6.996,7.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0
22039,2012-01-31,8.222,8.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0
22039,2012-02-29,9.183,9.0,4.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,15.0
22040,2011-12-31,65.156,65.0,52.0,57.0,60.0,62.0,64.0,66.0,68.0,70.0,74.0,79.0
22040,2012-01-31,64.726,64.0,52.0,56.0,59.0,62.0,64.0,65.0,67.0,70.0,74.0,78.04999
22040,2012-02-29,66.891,67.0,53.0,58.0,61.0,64.0,66.0,68.0,70.0,72.0,76.0,80.0
22041,2011-12-31,491.497,492.0,454.95,465.875,477.0,484.0,489.0,495.0,500.0,507.0,517.0,527.0
22041,2012-01-31,419.706,419.0,388.95,397.0,406.0,413.625,417.0,422.0,425.0,433.0,443.0,454.0
22041,2012-02-29,397.822,397.0,366.0,374.0,385.0,391.0,395.0,400.0,404.0,411.0,421.0,432.0
22042,2011-12-31,67.842,67.0,55.0,59.0,62.0,65.0,66.0,69.0,70.0,73.0,77.0,81.0
22042,2012-01-31,64.511,64.5,51.0,55.0,59.0,62.0,63.0,66.0,67.0,70.0,74.0,78.0
22042,2012-02-29,63.587,64.0,51.0,54.0,58.0,61.0,63.0,65.0,66.0,68.25,72.0,77.0
22043,2011-12-31,242.689,243.0,216.95,224.875,232.0,238.0,241.0,245.0,247.0,253.0,261.0,268.0
22043,2012-01-31,162.461,162.0,141.0,147.0,153.0,158.0,161.0,164.0,167.0,171.0,178.0,184.0
22043,2012-02-29,155.082,154.5,135.0,141.875,147.0,151.0,153.0,156.0,158.0,164.0,169.0,175.0
22044,2011-12-31,44.022,44.0,33.0,37.0,40.0,42.0,43.0,45.0,46.0,48.0,51.0,56.0
22044,2012-01-31,41.834,42.0,32.0,34.0,37.0,40.0,41.0,42.0,44.0,46.0,49.0,53.0
22044,2012-02-29,46.847,47.0,36.0,39.0,42.0,44.0,46.0,47.0,49.0,51.0,55.0,58.0
22045,2011-12-31,792.094,793.0,748.0,760.0,773.0,784.0,788.0,795.0,800.0,810.25,825.0,838.0
22045,2012-01-31,740.543,739.5,695.0,708.875,721.0,731.0,736.0,743.0,749.0,760.0,774.0,787.05
22045,2012-02-29,733.448,733.0,692.95,704.0,716.0,726.0,730.0,736.0,741.0,751.25,763.0,775.0
22046,2011-12-31,247.725,247.0,222.0,230.0,237.0,242.0,245.0,250.0,252.0,258.0,266.0,275.0
22046,2012-01-31,231.751,231.0,206.0,214.0,221.0,227.0,229.0,233.0,238.0,243.0,250.0,256.0
22046,2012-02-29,224.126,224.0,200.0,206.0,214.0,219.0,222.0,226.0,229.0,234.0,241.0,250.0
22047,2011-12-31,429.476,429.0,396.0,406.0,415.0,423.0,426.0,432.0,435.0,443.0,453.0,466.0
22047,2012-01-31,400.782,401.0,366.0,377.875,388.0,395.0,399.0,404.0,408.0,414.0,422.0,432.05
22047,2012-02-29,384.126,384.0,352.0,361.0,370.0,378.0,382.0,386.0,390.0,398.0,408.0,418.0
22048,2011-12-31,91.087,91.0,76.0,81.0,85.0,88.0,90.0,92.0,94.0,97.0,102.0,107.0
22048,2012-01-31,89.902,90.0,75.0,79.0,83.0,87.0,88.0,91.0,93.0,96.0,101.0,106.0
22048,2012-02-29,95.523,95.0,79.95,84.0,89.0,92.0,94.0,96.0,99.0,102.0,107.0,112.0
22049,2011-12-31,9.982,10.0,5.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0
22049,2012-01-31,7.485,7.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0
22049,2012-02-29,10.975,11.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,16.049988
22050,2011-12-31,99.565,99.0,84.0,88.0,93.0,96.0,98.0,101.0,102.0,106.0,111.0,116.0
22050,2012-01-31,102.682,103.0,86.0,91.0,96.0,100.0,101.0,104.0,106.0,109.0,114.0,119.0
22050,2012-02-29,111.462,111.0,94.0,100.0,104.0,108.0,110.0,113.0,114.0,118.0,123.0,129.0
22051,2011-12-31,103.22,103.0,87.0,92.0,96.0,100.0,102.0,104.0,106.0,110.0,115.0,120.0
22051,2012-01-31,90.482,91.0,75.0,80.0,84.0,87.0,89.0,92.0,93.0,97.0,101.0,107.0
22051,2012-02-29,83.988,83.0,70.0,74.0,77.0,81.0,82.0,85.0,87.0,90.0,95.0,98.04999
22052,2011-12-31,3.673,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
22052,2012-01-31,5.562,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
22052,2012-02-29,7.365,7.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0
22053,2011-12-31,16.038,16.0,9.0,12.0,13.0,15.0,15.0,16.0,17.0,19.0,21.0,23.0
22053,2012-01-31,16.546,16.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,22.0,24.0
22053,2012-02-29,17.366,17.0,11.0,13.0,14.0,16.0,16.0,18.0,18.0,20.0,23.0,25.0
22054,2011-12-31,0.992,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
22054,2012-01-31,2.773,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22054,2012-02-29,1.991,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
22055,2011-12-31,83.455,83.0,68.0,73.0,78.0,81.0,83.0,84.0,86.0,90.0,93.0,99.0
22055,2012-01-31,80.959,81.0,67.0,71.0,75.0,78.0,80.0,82.0,84.0,87.0,91.125,96.0
22055,2012-02-29,81.241,81.0,66.95,71.0,75.0,78.0,80.0,82.0,84.0,87.0,91.125,97.0
22056,2011-12-31,0.991,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
22056,2012-01-31,2.73,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22056,2012-02-29,2.017,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
22057,2011-12-31,56.53,56.0,45.0,48.0,51.0,54.0,55.0,57.0,59.0,62.0,65.0,69.0
22057,2012-01-31,52.631,52.0,41.0,44.0,48.0,50.0,51.0,53.0,55.0,57.0,61.0,65.04999
22057,2012-02-29,50.263,50.0,39.0,42.0,46.0,48.0,49.0,51.0,52.0,55.0,58.0,62.0
22058,2011-12-31,0.915,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
22058,2012-01-31,2.796,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22058,2012-02-29,1.997,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
22059,2011-12-31,100.557,100.0,85.0,89.0,94.0,97.0,99.0,102.0,104.0,107.0,112.0,117.0
22059,2012-01-31,85.374,85.0,70.0,75.0,79.0,82.0,84.0,86.0,88.0,92.0,96.125,101.0
22059,2012-02-29,72.87,73.0,59.0,63.0,67.0,70.0,72.0,74.0,76.0,79.0,83.0,87.0
22060,2011-12-31,0.964,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
22060,2012-01-31,2.758,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22060,2012-02-29,1.913,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
22061,2011-12-31,39.458,39.0,30.0,33.0,35.0,37.625,38.0,40.0,42.0,43.0,46.0,49.0
22061,2012-01-31,38.051,38.0,29.0,31.0,34.0,36.0,37.0,38.0,40.0,42.0,45.0,48.0
22061,2012-02-29,36.74,37.0,27.0,30.0,33.0,35.0,36.0,37.0,38.0,41.0,44.0,47.0
22062,2011-12-31,35.339,35.0,26.0,29.0,31.0,33.0,34.0,36.0,37.0,39.0,42.0,45.0
22062,2012-01-31,38.269,38.0,28.0,31.0,34.0,36.0,37.0,39.0,40.0,43.0,46.0,49.0
22062,2012-02-29,45.218,45.0,34.0,37.0,41.0,43.0,44.0,46.0,47.0,50.0,53.0,57.0
22063,2011-12-31,32.429,32.0,24.0,26.0,29.0,30.0,31.0,33.0,34.0,36.0,39.0,42.0
22063,2012-01-31,33.913,34.0,25.0,28.0,30.0,32.0,33.0,34.450012,36.0,38.0,40.0,43.0
22063,2012-02-29,36.711,37.0,27.0,30.0,33.0,35.0,36.0,37.0,39.0,41.0,44.0,46.0
22064,2011-12-31,159.848,160.0,139.0,146.0,152.0,156.0,158.0,161.0,164.0,168.0,174.0,180.0
22064,2012-01-31,128.947,129.0,111.0,116.0,121.0,125.0,127.0,130.0,133.0,137.0,142.0,148.0
22064,2012-02-29,104.351,104.0,88.0,93.0,97.75,101.0,103.0,105.0,107.0,111.0,117.0,121.0
22065,2011-12-31,930.265,929.0,883.0,898.0,910.0,921.0,925.0,932.0,938.0,950.0,964.0,982.0
22065,2012-01-31,592.142,593.0,550.95,565.0,576.0,583.0,589.0,596.0,601.0,609.0,618.0,631.05
22065,2012-02-29,718.417,719.0,678.0,688.0,701.0,710.0,715.0,722.0,726.0,735.0,748.0,764.0
22066,2011-12-31,293.865,294.0,266.0,275.0,282.0,288.0,291.0,295.0,299.0,306.0,313.0,322.0
22066,2012-01-31,243.036,243.0,216.0,225.0,233.0,238.0,241.0,245.0,248.0,254.0,261.0,269.0
22066,2012-02-29,213.9,214.0,189.0,196.0,204.0,209.0,212.0,215.0,218.0,224.25,231.0,239.0
22067,2011-12-31,48.409,48.0,38.0,41.0,43.0,46.0,47.0,49.0,51.0,53.0,57.0,60.0
22067,2012-01-31,45.082,45.0,35.0,38.0,40.0,43.0,44.0,46.0,47.0,49.0,53.0,56.0
22067,2012-02-29,44.766,45.0,34.0,37.0,41.0,43.0,44.0,46.0,47.0,49.0,52.0,56.0
22068,2011-12-31,55.771,56.0,43.0,47.0,51.0,53.0,55.0,57.0,58.0,61.0,64.0,68.0
